1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
    54    3   0.3098   0.0194   0.0000  0.01939  -9.6698E-03 -2.0350E-02  2.2531E-02 -115.416
    55    3   0.3098   0.0388   0.0000  0.01939  -9.4186E-03 -1.9831E-02  2.1954E-02 -115.405
    56    3   0.3098   0.0582   0.0000  0.01939  -9.0034E-03 -1.8979E-02  2.1007E-02 -115.379
    57    3   0.3098   0.0775   0.0000  0.01939  -8.4292E-03 -1.7809E-02  1.9703E-02 -115.329
    58    3   0.3098   0.0969   0.0000  0.01939  -7.7028E-03 -1.6336E-02  1.8061E-02 -115.245
    59    3   0.3098   0.1163   0.0000  0.01939  -6.8323E-03 -1.4575E-02  1.6097E-02 -115.116
    60    3   0.3098   0.1357   0.0000  0.01939  -5.8256E-03 -1.2533E-02  1.3821E-02 -114.930
    61    3   0.3098   0.1551   0.0000  0.01939  -4.6879E-03 -1.0206E-02  1.1231E-02 -114.670
    62    3   0.3098   0.1745   0.0000  0.01939  -3.4108E-03 -7.5475E-03  8.2824E-03 -114.319
    63    3   0.3098   0.1939   0.0000  0.01939  -1.8871E-03 -4.2658E-03  4.6646E-03 -113.864
    64    4   0.5448  -0.1866   0.0000  0.01866  -2.9230E-03  4.5811E-03  5.4342E-03  122.539
    65    4   0.5448  -0.1679   0.0000  0.01866  -5.1058E-03  8.0181E-03  9.5057E-03  122.489
    66    4   0.5448  -0.1492   0.0000  0.01866  -6.8529E-03  1.0781E-02  1.2774E-02  122.442
    67    4   0.5448  -0.1306   0.0000  0.01866  -8.3608E-03  1.3174E-02  1.5603E-02  122.401
    68    4   0.5448  -0.1119   0.0000  0.01866  -9.6655E-03  1.5251E-02  1.8056E-02  122.364
    69    4   0.5448  -0.0933   0.0000  0.01866  -1.0776E-02  1.7024E-02  2.0147E-02  122.333
    70    4   0.5448  -0.0746   0.0000  0.01866  -1.1691E-02  1.8489E-02  2.1875E-02  122.307
    71    4   0.5448  -0.0560   0.0000  0.01866  -1.2409E-02  1.9639E-02  2.3231E-02  122.286
    72    4   0.5448  -0.0373   0.0000  0.01866  -1.2925E-02  2.0467E-02  2.4206E-02  122.272
    73    4   0.5448  -0.0187   0.0000  0.01866  -1.3236E-02  2.0967E-02  2.4795E-02  122.263
    74    4   0.5448   0.0000   0.0000  0.01866  -1.3340E-02  2.1134E-02  2.4992E-02  122.260
    75    4   0.5448   0.0187   0.0000  0.01866  -1.3236E-02  2.0967E-02  2.4795E-02  122.263
    76    4   0.5448   0.0373   0.0000  0.01866  -1.2925E-02  2.0467E-02  2.4206E-02  122.272
    77    4   0.5448   0.0560   0.0000  0.01866  -1.2409E-02  1.9639E-02  2.3231E-02  122.286
    78    4   0.5448   0.0746   0.0000  0.01866  -1.1691E-02  1.8489E-02  2.1875E-02  122.307
    79    4   0.5448   0.0933   0.0000  0.01866  -1.0776E-02  1.7024E-02  2.0147E-02  122.333
    80    4   0.5448   0.1119   0.0000  0.01866  -9.6655E-03  1.5251E-02  1.8056E-02  122.364
    81    4   0.5448   0.1306   0.0000  0.01866  -8.3608E-03  1.3174E-02  1.5603E-02  122.401
    82    4   0.5448   0.1492   0.0000  0.01866  -6.8529E-03  1.0781E-02  1.2774E-02  122.442
    83    4   0.5448   0.1679   0.0000  0.01866  -5.1058E-03  8.0181E-03  9.5057E-03  122.489
    84    4   0.5448   0.1866   0.0000  0.01866  -2.9230E-03  4.5811E-03  5.4342E-03  122.539
    85    5   0.8992  -0.1798   0.0000  0.01798   3.6681E-03 -1.6422E-03  4.0190E-03  -24.117
    86    5   0.8992  -0.1618   0.0000  0.01798   6.3453E-03 -2.8390E-03  6.9515E-03  -24.105
    87    5   0.8992  -0.1438   0.0000  0.01798   8.4840E-03 -3.7940E-03  9.2937E-03  -24.094
    88    5   0.8992  -0.1258   0.0000  0.01798   1.0324E-02 -4.6151E-03  1.1309E-02  -24.085
    89    5   0.8992  -0.1079   0.0000  0.01798   1.1913E-02 -5.3235E-03  1.3049E-02  -24.078
    90    5   0.8992  -0.0899   0.0000  0.01798   1.3263E-02 -5.9251E-03  1.4527E-02  -24.071
    91    5   0.8992  -0.0719   0.0000  0.01798   1.4375E-02 -6.4203E-03  1.5744E-02  -24.066
    92    5   0.8992  -0.0539   0.0000  0.01798   1.5246E-02 -6.8080E-03  1.6697E-02  -24.063
    93    5   0.8992  -0.0360   0.0000  0.01798   1.5872E-02 -7.0866E-03  1.7382E-02  -24.060
    94    5   0.8992  -0.0180   0.0000  0.01798   1.6249E-02 -7.2544E-03  1.7795E-02  -24.058
    95    5   0.8992   0.0000   0.0000  0.01798   1.6375E-02 -7.3104E-03  1.7933E-02  -24.058
    96    5   0.8992   0.0180   0.0000  0.01798   1.6249E-02 -7.2544E-03  1.7795E-02  -24.058
    97    5   0.8992   0.0360   0.0000  0.01798   1.5872E-02 -7.0866E-03  1.7382E-02  -24.060
    98    5   0.8992   0.0539   0.0000  0.01798   1.5246E-02 -6.8080E-03  1.6697E-02  -24.063
    99    5   0.8992   0.0719   0.0000  0.01798   1.4375E-02 -6.4203E-03  1.5744E-02  -24.066
   100    5   0.8992   0.0899   0.0000  0.01798   1.3263E-02 -5.9251E-03  1.4527E-02  -24.071
   101    5   0.8992   0.1079   0.0000  0.01798   1.1913E-02 -5.3235E-03  1.3049E-02  -24.078
   102    5   0.8992   0.1258   0.0000  0.01798   1.0324E-02 -4.6151E-03  1.1309E-02  -24.085
   103    5   0.8992   0.1438   0.0000  0.01798   8.4840E-03 -3.7940E-03  9.2937E-03  -24.094
   104    5   0.8992   0.1618   0.0000  0.01798   6.3453E-03 -2.8390E-03  6.9515E-03  -24.105
   105    5   0.8992   0.1798   0.0000  0.01798   3.6681E-03 -1.6422E-03  4.0190E-03  -24.117
   106    6   1.2198  -0.1790   0.0000  0.01790  -2.6423E-03 -9.7843E-04  2.8177E-03 -159.681
   107    6   1.2198  -0.1611   0.0000  0.01790  -4.5597E-03 -1.6935E-03  4.8640E-03 -159.625
   108    6   1.2198  -0.1432   0.0000  0.01790  -6.0871E-03 -2.2670E-03  6.4956E-03 -159.574
   109    6   1.2198  -0.1253   0.0000  0.01790  -7.3982E-03 -2.7621E-03  7.8970E-03 -159.527
   110    6   1.2198  -0.1074   0.0000  0.01790  -8.5279E-03 -3.1908E-03  9.1052E-03 -159.486
   111    6   1.2198  -0.0895   0.0000  0.01790  -9.4860E-03 -3.5559E-03  1.0131E-02 -159.451
   112    6   1.2198  -0.0716   0.0000  0.01790  -1.0274E-02 -3.8574E-03  1.0974E-02 -159.421
   113    6   1.2198  -0.0537   0.0000  0.01790  -1.0890E-02 -4.0939E-03  1.1634E-02 -159.398
   114    6   1.2198  -0.0358   0.0000  0.01790  -1.1333E-02 -4.2641E-03  1.2109E-02 -159.381
   115    6   1.2198  -0.0179   0.0000  0.01790  -1.1599E-02 -4.3667E-03  1.2394E-02 -159.371
   116    6   1.2198   0.0000   0.0000  0.01790  -1.1688E-02 -4.4010E-03  1.2490E-02 -159.367
   117    6   1.2198   0.0179   0.0000  0.01790  -1.1599E-02 -4.3667E-03  1.2394E-02 -159.371
   118    6   1.2198   0.0358   0.0000  0.01790  -1.1333E-02 -4.2641E-03  1.2109E-02 -159.381
   119    6   1.2198   0.0537   0.0000  0.01790  -1.0890E-02 -4.0939E-03  1.1634E-02 -159.398
   120    6   1.2198   0.0716   0.0000  0.01790  -1.0274E-02 -3.8574E-03  1.0974E-02 -159.421
   121    6   1.2198   0.0895   0.0000  0.01790  -9.4860E-03 -3.5559E-03  1.0131E-02 -159.451
   122    6   1.2198   0.1074   0.0000  0.01790  -8.5279E-03 -3.1908E-03  9.1052E-03 -159.486
   123    6   1.2198   0.1253   0.0000  0.01790  -7.3982E-03 -2.7621E-03  7.8970E-03 -159.527
   124    6   1.2198   0.1432   0.0000  0.01790  -6.0871E-03 -2.2670E-03  6.4956E-03 -159.574
   125    6   1.2198   0.1611   0.0000  0.01790  -4.5597E-03 -1.6935E-03  4.8640E-03 -159.625
   126    6   1.2198   0.1790   0.0000  0.01790  -2.6423E-03 -9.7843E-04  2.8177E-03 -159.681
   127    7   1.4460  -0.1652   0.0000  0.01652  -1.0356E-03  1.7120E-03  2.0009E-03  121.170
   128    7   1.4460  -0.1487   0.0000  0.01652  -1.7406E-03  2.8855E-03  3.3698E-03  121.099
   129    7   1.4460  -0.1322   0.0000  0.01652  -2.2970E-03  3.8175E-03  4.4552E-03  121.036
   130    7   1.4460  -0.1156   0.0000  0.01652  -2.7683E-03  4.6107E-03  5.3779E-03  120.981
   131    7   1.4460  -0.0991   0.0000  0.01652  -3.1702E-03  5.2901E-03  6.1673E-03  120.933
   132    7   1.4460  -0.0826   0.0000  0.01652  -3.5083E-03  5.8637E-03  6.8331E-03  120.893
   133    7   1.4460  -0.0661   0.0000  0.01652  -3.7846E-03  6.3337E-03  7.3782E-03  120.860
   134    7   1.4460  -0.0496   0.0000  0.01652  -3.9996E-03  6.7003E-03  7.8032E-03  120.834
   135    7   1.4460  -0.0330   0.0000  0.01652  -4.1533E-03  6.9629E-03  8.1075E-03  120.816
   136    7   1.4460  -0.0165   0.0000  0.01652  -4.2457E-03  7.1208E-03  8.2905E-03  120.805
   137    7   1.4460   0.0000   0.0000  0.01652  -4.2765E-03  7.1735E-03  8.3515E-03  120.801
   138    7   1.4460   0.0165   0.0000  0.01652  -4.2457E-03  7.1208E-03  8.2905E-03  120.805
   139    7   1.4460   0.0330   0.0000  0.01652  -4.1533E-03  6.9629E-03  8.1075E-03  120.816
   140    7   1.4460   0.0496   0.0000  0.01652  -3.9996E-03  6.7003E-03  7.8032E-03  120.834
   141    7   1.4460   0.0661   0.0000  0.01652  -3.7846E-03  6.3337E-03  7.3782E-03  120.860
   142    7   1.4460   0.0826   0.0000  0.01652  -3.5083E-03  5.8637E-03  6.8331E-03  120.893
   143    7   1.4460   0.0991   0.0000  0.01652  -3.1702E-03  5.2901E-03  6.1673E-03  120.933
   144    7   1.4460   0.1156   0.0000  0.01652  -2.7683E-03  4.6107E-03  5.3779E-03  120.981
   145    7   1.4460   0.1322   0.0000  0.01652  -2.2970E-03  3.8175E-03  4.4552E-03  121.036
   146    7   1.4460   0.1487   0.0000  0.01652  -1.7406E-03  2.8855E-03  3.3698E-03  121.099
   147    7   1.4460   0.1652   0.0000  0.01652  -1.0356E-03  1.7120E-03  2.0009E-03  121.170
   148    8   1.6920  -0.1559   0.0000  0.01559   1.6695E-03  7.0720E-04  1.8131E-03   22.958
   149    8   1.6920  -0.1403   0.0000  0.01559   2.7644E-03  1.1662E-03  3.0003E-03   22.873
   150    8   1.6920  -0.1247   0.0000  0.01559   3.6359E-03  1.5283E-03  3.9440E-03   22.798
   151    8   1.6920  -0.1091   0.0000  0.01559   4.3739E-03  1.8325E-03  4.7423E-03   22.732
   152    8   1.6920  -0.0936   0.0000  0.01559   5.0041E-03  2.0906E-03  5.4232E-03   22.674
   153    8   1.6920  -0.0780   0.0000  0.01559   5.5348E-03  2.3066E-03  5.9962E-03   22.624
   154    8   1.6920  -0.0624   0.0000  0.01559   5.9689E-03  2.4825E-03  6.4645E-03   22.583
   155    8   1.6920  -0.0468   0.0000  0.01559   6.3070E-03  2.6189E-03  6.8291E-03   22.550
   156    8   1.6920  -0.0312   0.0000  0.01559   6.5489E-03  2.7162E-03  7.0899E-03   22.527
   157    8   1.6920  -0.0156   0.0000  0.01559   6.6944E-03  2.7746E-03  7.2466E-03   22.513
   158    8   1.6920   0.0000   0.0000  0.01559   6.7429E-03  2.7941E-03  7.2989E-03   22.508
   159    8   1.6920   0.0156   0.0000  0.01559   6.6944E-03  2.7746E-03  7.2466E-03   22.513
   160    8   1.6920   0.0312   0.0000  0.01559   6.5489E-03  2.7162E-03  7.0899E-03   22.527
   161    8   1.6920   0.0468   0.0000  0.01559   6.3070E-03  2.6189E-03  6.8291E-03   22.550
   162    8   1.6920   0.0624   0.0000  0.01559   5.9689E-03  2.4825E-03  6.4645E-03   22.583
   163    8   1.6920   0.0780   0.0000  0.01559   5.5348E-03  2.3066E-03  5.9962E-03   22.624
   164    8   1.6920   0.0936   0.0000  0.01559   5.0041E-03  2.0906E-03  5.4232E-03   22.674
   165    8   1.6920   0.1091   0.0000  0.01559   4.3739E-03  1.8325E-03  4.7423E-03   22.732
   166    8   1.6920   0.1247   0.0000  0.01559   3.6359E-03  1.5283E-03  3.9440E-03   22.798
   167    8   1.6920   0.1403   0.0000  0.01559   2.7644E-03  1.1662E-03  3.0003E-03   22.873
   168    8   1.6920   0.1559   0.0000  0.01559   1.6695E-03  7.0720E-04  1.8131E-03   22.958



                                        - - - POWER BUDGET - - -

                                           INPUT POWER   = 1.0007E-02 WATTS
                                           RADIATED POWER= 9.9002E-03 WATTS
                                           STRUCTURE LOSS= 1.0694E-04 WATTS
                                           NETWORK LOSS  = 0.0000E+00 WATTS
                                           EFFICIENCY    =  98.93 PERCENT



                                                - - - RADIATION PATTERNS - - -

  - - ANGLES - -           - POWER GAINS -       - - - POLARIZATION - - -    - - - E(THETA) - - -    - - - E(PHI) - - -
  THETA     PHI        VERT.   HOR.    TOTAL      AXIAL     TILT   SENSE     MAGNITUDE    PHASE      MAGNITUDE    PHASE 
 DEGREES  DEGREES       DB      DB      DB        RATIO     DEG.              VOLTS/M    DEGREES      VOLTS/M    DEGREES
 -180.00     0.00    -999.99  -10.45  -10.45    0.00000    90.00  LINEAR    0.00000E+00     0.00    2.32634E-01   -17.52
 -175.00     0.00    -999.99   -9.03   -9.03    0.00000    90.00  LINEAR    0.00000E+00     0.00    2.73747E-01   -51.92
 -170.00     0.00    -999.99  -10.15  -10.15    0.00000    90.00  LINEAR    0.00000E+00     0.00    2.40891E-01   -82.57
 -165.00     0.00    -999.99  -13.33  -13.33    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.66895E-01  -111.77
 -160.00     0.00    -999.99  -18.79  -18.79    0.00000   -90.00  LINEAR    0.00000E+00     0.00    8.90323E-02  -137.23
 -155.00     0.00    -999.99  -26.06  -26.06    0.00000   -90.00  LINEAR    0.00000E+00     0.00    3.85596E-02  -137.66
 -150.00     0.00    -999.99  -23.94  -23.94    0.00000   -90.00  LINEAR    0.00000E+00     0.00    4.92249E-02  -114.94
 -145.00     0.00    -999.99  -18.61  -18.61    0.00000   -90.00  LINEAR    0.00000E+00     0.00    9.09351E-02  -135.38
 -140.00     0.00    -999.99  -14.92  -14.92    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.39030E-01  -160.98
 -135.00     0.00    -999.99  -12.69  -12.69    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.79774E-01   177.65
 -130.00     0.00    -999.99  -11.71  -11.71    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.01156E-01   161.74
 -125.00     0.00    -999.99  -11.79  -11.79    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.99242E-01   152.26
 -120.00     0.00    -999.99  -12.61  -12.61    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.81448E-01   151.30
 -115.00     0.00    -999.99  -13.32  -13.32    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.67218E-01   160.81
 -110.00     0.00    -999.99  -12.77  -12.77    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.78050E-01   175.97
 -105.00     0.00    -999.99  -11.20  -11.20    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.13279E-01  -172.84
 -100.00     0.00    -999.99   -9.68   -9.68    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.54009E-01  -167.46
  -95.00     0.00    -999.99   -8.71   -8.71    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.84172E-01  -165.40
  -90.00     0.00    -999.99   -8.38   -8.38    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.95114E-01  -164.90
  -85.00     0.00    -999.99   -8.71   -8.71    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.84172E-01  -165.40
  -80.00     0.00    -999.99   -9.68   -9.68    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.54009E-01  -167.46
  -75.00     0.00    -999.99  -11.20  -11.20    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.13279E-01  -172.84
  -70.00     0.00    -999.99  -12.77  -12.77    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.78050E-01   175.97
  -65.00     0.00    -999.99  -13.32  -13.32    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.67218E-01   160.81
  -60.00     0.00    -999.99  -12.61  -12.61    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.81448E-01   151.30
  -55.00     0.00    -999.99  -11.79  -11.79    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.99242E-01   152.26
  -50.00     0.00    -999.99  -11.71  -11.71    0.00000   -90.00  LINEAR    0.00000E+00     0.00    2.01156E-01   161.74
  -45.00     0.00    -999.99  -12.69  -12.69    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.79774E-01   177.65
  -40.00     0.00    -999.99  -14.92  -14.92    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.39030E-01  -160.98
  -35.00     0.00    -999.99  -18.61  -18.61    0.00000   -90.00  LINEAR    0.00000E+00     0.00    9.09351E-02  -135.38
  -30.00     0.00    -999.99  -23.94  -23.94    0.00000   -90.00  LINEAR    0.00000E+00     0.00    4.92249E-02  -114.94
  -25.00     0.00    -999.99  -26.06  -26.06    0.00000   -90.00  LINEAR    0.00000E+00     0.00    3.85596E-02  -137.66
  -20.00     0.00    -999.99  -18.79  -18.79    0.00000   -90.00  LINEAR    0.00000E+00     0.00    8.90323E-02  -137.23
  -15.00     0.00    -999.99  -13.33  -13.33    0.00000   -90.00  LINEAR    0.00000E+00     0.00    1.66895E-01  -111.77
  -10.00     0.00    -999.99  -10.15  -10.15    0.00000    90.00  LINEAR    0.00000E+00     0.00    2.40891E-01   -82.57
   -5.00     0.00    -999.99   -9.03   -9.03    0.00000    90.00  LINEAR    0.00000E+00     0.00    2.73747E-01   -51.92
    0.00     0.00    -999.99  -10.45  -10.45    0.00000    90.00  LINEAR    0.00000E+00     0.00    2.32634E-01   -17.52
 -180.00     5.00     -31.64  -10.48  -10.45    0.00000   -85.00  LINEAR    2.02754E-02   162.48    2.31749E-01   -17.52
 -175.00     5.00     -30.26   -9.07   -9.03    0.00000   -85.02  LINEAR    2.37675E-02   128.20    2.72702E-01   -51.80
 -170.00     5.00     -31.46  -10.16  -10.13    0.00000   -85.08  LINEAR    2.07145E-02    97.66    2.40420E-01   -82.34
 -165.00     5.00     -34.78  -13.32  -13.29    0.00000   -85.17  LINEAR    1.41287E-02    68.56    1.67189E-01  -111.44
 -160.00     5.00     -40.42  -18.72  -18.69    0.00000   -85.30  LINEAR    7.37970E-03    43.09    8.97638E-02  -136.91
 -155.00     5.00     -48.00  -25.99  -25.96    0.00000   -85.47  LINEAR    3.08212E-03    41.74    3.88707E-02  -138.26
 -150.00     5.00     -46.54  -24.13  -24.10    0.00000   -85.67  LINEAR    3.64843E-03    65.26    4.81530E-02  -114.74
 -145.00     5.00     -41.68  -18.78  -18.76    0.00000   -85.90  LINEAR    6.38499E-03    45.46    8.90931E-02  -134.54
 -140.00     5.00     -38.54  -15.07  -15.05    0.00000   -86.17  LINEAR    9.15954E-03    19.92    1.36668E-01  -160.08
